user_id,login_time,location_lat,location_long,device_id
user_68,2025-06-23 19:54:36,74.1699805,-84.262965,device_39
user_1564,2025-06-22 08:16:03,21.782288,43.448345,device_46
user_1000,2025-07-01 06:05:35,23.9360875,-51.491098,device_95
user_1295,2025-06-21 19:09:29,39.6095105,-179.251861,device_72
user_493,2025-07-07 21:10:48,73.348739,175.215018,device_97
user_1245,2025-07-09 20:21:08,-63.334987,115.767007,device_7
user_34,2025-07-04 18:06:51,63.5049055,-0.122430,device_41
user_1048,2025-06-25 14:31:21,-32.4910275,67.644973,device_1
user_1994,2025-06-29 15:18:29,-13.335159,-134.232967,device_33
user_1374,2025-06-28 21:27:54,-54.9788965,129.951349,device_22
user_800,2025-06-30 05:57:08,-42.8931915,-34.530144,device_78
user_1777,2025-07-02 23:32:30,-39.539326,-77.405287,device_83
user_131,2025-06-25 12:41:35,-38.833784,21.944351,device_36
user_56,2025-06-21 17:26:16,-88.2475695,27.573106,device_81
user_1486,2025-06-25 23:54:45,-58.083186,-11.917357,device_76
user_1138,2025-07-13 16:26:19,-16.0768655,168.285943,device_82
user_729,2025-07-02 23:33:56,-11.080489,-163.767987,device_28
user_587,2025-07-10 10:23:31,-29.9586865,-175.474455,device_12
user_1884,2025-06-17 16:42:00,-0.578191,-29.859470,device_28
user_1125,2025-07-13 21:33:50,75.164883,-112.087462,device_24
user_628,2025-06-28 11:00:52,71.980369,-176.537660,device_55
user_1584,2025-06-19 14:20:01,-27.211769,-69.322239,device_81
user_1738,2025-06-25 18:05:34,-12.6648955,-44.295995,device_6
user_853,2025-06-29 16:39:33,85.087619,-37.282561,device_36
user_1741,2025-06-21 21:18:50,-75.5245525,-29.961404,device_9
user_512,2025-07-01 23:45:39,-32.3022205,-107.687728,device_17
user_70,2025-07-12 15:05:46,56.401602,137.036893,device_76
user_1706,2025-07-14 04:15:54,55.981224,-66.631577,device_64
user_1689,2025-06-29 11:50:47,65.1963765,-134.331058,device_42
user_108,2025-06-22 07:00:24,77.184147,-18.456018,device_1
user_1595,2025-07-08 02:24:31,-70.9217625,-74.450503,device_92
user_1307,2025-06-27 19:52:16,-72.470709,-35.164689,device_39
user_1899,2025-06-20 17:08:03,0.6413515,41.351209,device_29
user_1611,2025-06-25 06:45:30,-4.6600445,145.636437,device_76
user_629,2025-07-09 10:29:43,-4.552240,54.842985,device_44
user_1899,2025-07-06 14:41:30,-87.479980,44.777392,device_8
user_571,2025-06-20 01:23:08,-69.232463,106.189541,device_28
user_1526,2025-07-14 15:07:58,-20.8672685,-49.828274,device_66
user_1869,2025-06-26 23:24:40,-14.987575,-59.705019,device_63
user_1525,2025-07-14 22:18:30,-15.0332795,6.854594,device_68
user_1024,2025-06-24 20:06:45,-77.218188,-127.296581,device_6
user_1644,2025-07-15 17:22:36,-72.414218,-27.879428,device_68
user_307,2025-07-07 03:07:12,34.425945,-34.906767,device_18
user_795,2025-06-29 04:47:28,50.4789715,31.016002,device_9
user_1134,2025-07-06 13:38:24,47.4248525,79.222079,device_29
user_918,2025-06-27 00:09:04,81.299802,-13.718442,device_84
user_1785,2025-07-04 08:38:10,-76.635748,-142.367585,device_61
user_1552,2025-07-15 13:37:44,-34.956004,-151.656424,device_96
user_1513,2025-07-17 09:46:08,-63.3997415,-145.960263,device_51
user_1659,2025-07-04 12:32:48,-39.112209,-126.376097,device_5
user_339,2025-07-11 07:31:16,25.4952215,-84.540026,device_20
user_161,2025-06-27 23:25:52,59.9130125,55.549902,device_40
user_1827,2025-07-13 04:24:19,78.6348855,-0.989719,device_31
user_1744,2025-07-08 04:30:45,-55.9642835,120.633606,device_95
user_1875,2025-06-25 23:32:37,-3.8432785,174.827135,device_6
user_939,2025-07-14 12:32:31,25.6757335,-127.657218,device_34
user_1385,2025-06-27 02:15:07,-89.2357975,-31.998002,device_33
user_1832,2025-06-30 10:26:38,6.2790265,-49.961268,device_78
user_1295,2025-06-25 09:00:02,69.634822,-83.951339,device_80
user_982,2025-06-22 15:30:40,-25.822121,-111.186681,device_47
user_1198,2025-06-18 19:25:51,-69.493841,69.656309,device_2
user_588,2025-06-22 13:59:49,-12.580643,167.921227,device_6
user_361,2025-06-27 15:52:27,80.469776,158.708151,device_10
user_772,2025-07-14 17:41:07,63.9290535,150.231112,device_54
user_57,2025-06-25 06:55:59,-23.349636,90.687622,device_58
user_1387,2025-06-28 23:27:31,-26.032177,93.105421,device_48
user_857,2025-07-07 02:05:31,-4.817107,-45.976714,device_6
user_1811,2025-07-15 12:56:47,-9.692759,128.085639,device_5
user_1366,2025-07-16 10:54:33,-84.5975765,144.148225,device_67
user_1412,2025-06-22 07:41:40,-89.3566545,-143.897133,device_76
user_756,2025-07-07 13:16:32,67.951804,-125.492663,device_40
user_290,2025-06-21 09:24:40,56.936322,-160.708803,device_67
user_1729,2025-06-22 15:37:50,-48.157756,-11.179861,device_54
user_1877,2025-06-28 13:41:33,-27.002310,116.437083,device_69
user_478,2025-06-28 16:38:30,-83.369052,23.139285,device_60
user_1651,2025-06-28 19:56:24,83.7582105,174.358943,device_60
user_949,2025-07-16 14:18:39,-47.119127,176.646419,device_11
user_1825,2025-06-21 12:48:01,-21.323831,158.853148,device_68
user_1588,2025-07-08 13:36:53,20.9305525,80.577693,device_99
user_778,2025-06-26 22:20:01,29.5676215,-3.218585,device_17
user_1293,2025-07-01 10:52:06,-69.1668065,-44.476201,device_2
user_1253,2025-06-29 23:07:37,-54.0359765,85.892172,device_68
user_1182,2025-06-26 12:00:21,66.2484505,-137.522903,device_66
user_317,2025-07-07 17:18:32,-14.2660175,-140.716577,device_58
user_1488,2025-06-24 17:59:43,-73.6956315,156.617107,device_7
user_28,2025-07-08 08:09:09,-44.312252,-19.072847,device_81
user_1249,2025-07-06 04:38:19,56.997166,145.100186,device_5
user_1796,2025-07-06 15:21:46,-23.691748,126.902159,device_73
user_1377,2025-06-28 17:31:13,-42.186687,-153.698347,device_2
user_542,2025-06-28 17:24:55,80.3063315,80.700461,device_50
user_838,2025-07-09 22:07:50,-20.254806,5.062637,device_91
user_1565,2025-06-19 01:16:38,66.4207765,-142.207729,device_97
user_1940,2025-06-18 01:03:48,14.092739,-117.976784,device_69
user_652,2025-07-17 08:33:33,11.3370965,-105.307918,device_63
user_945,2025-06-18 04:09:30,-39.150093,-82.970709,device_33
user_996,2025-07-06 06:18:20,-26.255191,134.544441,device_46
user_708,2025-07-10 17:03:54,14.2493845,-99.373328,device_21
user_1397,2025-06-18 07:16:57,73.157379,-143.431456,device_16
user_357,2025-07-07 07:48:44,-82.335256,5.293809,device_94
user_661,2025-07-12 02:24:46,-40.025507,83.257577,device_89
user_1821,2025-06-22 10:46:32,-69.137489,173.927941,device_57
user_524,2025-07-13 03:45:11,-65.299472,-176.299245,device_32
user_1962,2025-07-11 07:35:01,-57.030519,107.054430,device_26
user_606,2025-06-22 02:00:53,84.079036,108.204690,device_53
user_780,2025-06-18 07:25:18,87.9184165,-37.630042,device_47
user_100,2025-06-25 07:14:05,83.3549755,-89.406576,device_41
user_174,2025-06-26 08:49:01,-17.557947,2.024029,device_73
user_1977,2025-07-05 15:04:22,74.7941815,124.946659,device_84
user_1137,2025-07-08 20:35:25,14.631174,-50.024154,device_53
user_219,2025-06-29 20:02:42,74.877401,-125.845239,device_9
user_1741,2025-07-15 02:33:51,-2.346958,-73.677716,device_22
user_570,2025-07-11 03:54:27,-51.030251,24.428436,device_84
user_1880,2025-07-04 11:58:56,-4.483561,136.691584,device_59
user_1721,2025-07-05 06:45:55,86.151455,133.969300,device_43
user_108,2025-07-15 23:11:26,-85.8324975,-109.090813,device_27
user_1731,2025-06-24 19:43:30,76.445743,48.333664,device_70
user_598,2025-06-23 08:00:27,34.3926395,-37.092185,device_93
user_1293,2025-07-08 08:35:38,-60.8163705,11.290699,device_2
user_296,2025-07-10 14:12:44,71.645941,-142.945226,device_72
user_1035,2025-07-04 09:52:54,-1.810881,163.730761,device_18
user_73,2025-06-28 16:55:36,39.271408,-154.701641,device_4
user_1624,2025-06-26 00:58:14,64.949390,-8.780514,device_31
user_1096,2025-07-11 18:06:32,-20.683767,-2.587966,device_82
user_766,2025-06-30 03:21:16,-57.896627,136.083175,device_19
user_1489,2025-07-03 11:36:39,17.802998,-97.613108,device_89
user_177,2025-07-08 20:33:51,-81.2455955,52.081491,device_39
user_7,2025-06-20 12:10:11,67.793103,10.689897,device_80
user_649,2025-06-26 22:03:06,29.5532665,-2.870503,device_24
user_336,2025-07-05 13:40:09,-6.780736,140.138497,device_21
user_1121,2025-06-22 20:23:03,-51.787326,-67.668629,device_72
user_150,2025-07-14 06:01:47,83.5751115,-71.027144,device_45
user_576,2025-06-29 05:20:25,57.451339,-134.741271,device_10
user_985,2025-07-03 14:36:47,-71.158884,47.857813,device_36
user_1852,2025-07-14 02:39:09,88.806624,-18.227446,device_64
user_1536,2025-07-02 03:54:50,-59.7115315,-42.690245,device_14
user_1355,2025-07-16 22:24:56,-60.231790,-23.677881,device_13
user_992,2025-07-06 18:56:16,-64.1207035,-131.253004,device_25
user_317,2025-07-11 19:51:13,-1.2367055,-8.640786,device_95
user_1732,2025-07-06 10:11:53,70.3148985,-136.562360,device_64
user_1019,2025-06-18 18:37:28,40.9998005,-172.823022,device_24
user_591,2025-06-22 05:02:20,23.643428,-3.433679,device_77
user_866,2025-06-22 12:45:43,34.9273705,-133.872868,device_36
user_428,2025-07-03 12:36:09,-35.3058535,-28.636466,device_89
user_686,2025-07-09 11:35:55,-58.367382,154.879263,device_53
user_322,2025-07-16 21:12:30,54.646779,132.430599,device_52
user_1269,2025-07-16 02:59:37,-76.109763,-104.958549,device_45
user_1568,2025-06-27 07:20:31,41.8910805,-123.209133,device_55
user_1432,2025-06-23 05:01:03,-60.8347695,-150.615006,device_40
user_904,2025-06-29 23:00:19,-19.793190,102.763999,device_88
user_1852,2025-07-12 15:02:22,3.0001795,-29.732735,device_57
user_1643,2025-06-18 20:07:08,-75.430030,-114.233024,device_88
user_818,2025-07-04 07:42:56,-31.020677,176.775383,device_14
user_445,2025-07-05 18:39:27,75.9943785,-107.589813,device_48
user_1510,2025-07-02 17:15:13,7.550563,103.583040,device_42
user_74,2025-07-03 09:45:15,22.6940955,-62.312835,device_1
user_1904,2025-06-25 10:59:42,-17.675080,87.914916,device_54
user_874,2025-06-24 18:11:15,-23.7820025,141.472765,device_47
user_757,2025-07-13 02:26:42,75.802449,-2.087758,device_85
user_662,2025-07-01 05:55:57,-9.6693335,-100.222316,device_78
user_958,2025-07-04 13:38:51,-72.589878,-132.743839,device_65
user_176,2025-07-11 13:26:52,37.521302,-109.509005,device_28
user_753,2025-07-06 23:23:54,-78.1711565,-9.489047,device_98
user_1097,2025-07-14 19:51:34,85.7218465,-131.736851,device_92
user_1738,2025-06-22 05:32:46,-4.514070,23.215106,device_49
user_974,2025-07-09 06:10:31,14.8439375,45.022295,device_82
user_484,2025-06-21 22:50:26,-58.951126,-3.833809,device_42
user_173,2025-06-21 09:21:19,-28.6891785,-68.029666,device_26
user_1953,2025-07-08 13:50:53,64.484881,150.740972,device_82
user_1032,2025-07-06 11:56:47,47.7888105,-63.052850,device_27
user_908,2025-06-24 21:15:33,77.3377025,-141.679916,device_66
user_237,2025-07-06 04:03:08,70.3120995,-47.898231,device_59
user_1714,2025-06-19 12:38:13,46.753400,170.015114,device_76
user_368,2025-07-16 03:06:31,-12.227513,-151.775218,device_81
user_803,2025-07-12 02:28:15,28.505881,101.098795,device_25
user_1229,2025-06-28 01:13:49,-11.133284,175.641754,device_1
user_1351,2025-06-26 04:57:11,8.5291255,18.901049,device_15
user_193,2025-07-08 02:49:18,43.986973,-28.600506,device_49
user_1048,2025-06-30 10:36:12,-50.2346285,55.349237,device_39
user_1520,2025-07-08 05:51:48,-63.521107,107.380965,device_64
user_1390,2025-07-09 00:37:13,1.464489,-165.107976,device_51
user_1058,2025-07-01 10:04:14,21.1317255,171.850977,device_11
user_664,2025-06-21 02:22:25,-20.925078,34.445541,device_60
user_589,2025-06-29 21:34:01,39.4702245,50.772667,device_16
user_1234,2025-07-01 11:33:18,-75.4219485,-166.129120,device_60
user_1906,2025-07-12 16:03:19,-10.7544475,-35.397415,device_22
user_1624,2025-07-03 17:21:44,66.151546,-66.100815,device_8
user_1580,2025-07-06 10:55:06,-45.621894,121.130606,device_59
user_425,2025-06-23 22:23:02,-67.0321665,15.581725,device_8
user_1234,2025-06-21 05:31:00,-56.722719,43.311920,device_58
user_1673,2025-07-15 12:43:44,74.948720,-170.351582,device_28
user_993,2025-06-22 04:26:03,-72.5490435,162.303184,device_55
user_193,2025-07-02 04:32:50,13.4732285,29.215185,device_48
user_1740,2025-06-21 09:06:04,-38.0201915,-137.449180,device_1
user_28,2025-07-02 22:02:08,83.9615275,-138.234545,device_19
user_1535,2025-07-10 04:31:14,-34.1327635,4.371691,device_80
user_1387,2025-07-13 23:47:39,13.6266435,-113.058184,device_22
user_468,2025-06-22 12:00:11,45.8154085,-127.059502,device_57
user_1912,2025-07-17 03:58:44,-65.3628965,-17.604478,device_36
user_296,2025-06-22 07:41:26,-45.4294255,-68.983227,device_93
user_1423,2025-07-10 18:16:54,-47.610275,22.448078,device_47
user_1906,2025-07-11 07:31:53,9.8293575,161.818451,device_42
user_1754,2025-06-23 22:31:59,-7.109206,83.946366,device_85
user_775,2025-07-01 05:48:29,-76.628452,75.878373,device_84
user_1546,2025-07-10 22:08:55,29.487692,-144.619664,device_7
user_144,2025-07-02 14:14:03,46.2982345,97.412830,device_96
user_16,2025-06-29 08:51:35,-4.376679,81.711668,device_9
user_707,2025-06-29 00:10:23,25.894317,-69.061517,device_96
user_706,2025-06-25 23:34:55,4.801760,-167.789071,device_97
user_43,2025-07-09 00:33:38,25.9063975,-47.627415,device_60
user_1040,2025-06-29 07:34:30,-16.235713,-98.620294,device_12
user_1561,2025-07-01 16:08:39,-13.7742355,3.407215,device_9
user_356,2025-06-29 20:11:38,-7.8350545,118.548952,device_86
user_571,2025-06-29 13:05:46,67.735535,40.498239,device_2
user_1820,2025-07-13 15:22:38,80.992239,-170.842694,device_64
user_1816,2025-06-21 10:06:42,41.1515295,-126.088289,device_47
user_1700,2025-06-27 09:53:50,64.419941,161.061468,device_21
user_1952,2025-07-12 22:29:34,30.9447625,-77.861286,device_56
user_1615,2025-07-13 17:40:58,86.2596385,172.392159,device_99
user_1263,2025-06-18 05:55:37,-64.921626,-54.667102,device_33
user_228,2025-07-15 00:41:41,12.194689,44.556762,device_98
user_1761,2025-07-04 21:52:27,-27.699257,169.583949,device_25
user_73,2025-07-03 00:18:21,-62.424981,-156.310009,device_85
user_1381,2025-06-24 17:31:23,21.272612,163.976826,device_25
user_115,2025-07-06 00:39:42,84.8611515,147.448690,device_28
user_817,2025-07-12 07:38:23,-88.3102345,51.236635,device_76
user_852,2025-07-09 07:37:46,47.095879,-157.944789,device_61
user_1816,2025-07-07 00:06:57,37.7878455,-11.609072,device_66
user_1789,2025-06-19 22:12:54,-21.6508235,-173.439357,device_13
user_1748,2025-06-24 19:31:55,4.496511,-88.578429,device_14
user_671,2025-07-09 06:09:08,63.380034,25.507822,device_37
user_1674,2025-06-25 17:10:36,10.9030845,-21.147455,device_20
user_506,2025-06-17 22:32:49,48.7598145,123.238098,device_84
user_1645,2025-07-11 14:17:12,-8.684907,-51.193615,device_56
user_992,2025-07-06 22:01:54,54.851989,-116.577093,device_84
user_1132,2025-06-24 01:15:43,76.9154665,-29.173977,device_76
user_1069,2025-07-06 07:10:22,55.779975,-98.432837,device_43
user_125,2025-06-19 16:43:47,25.2253675,-175.907690,device_92
user_1655,2025-07-16 16:59:59,-67.037275,-96.471017,device_87
user_1715,2025-06-29 18:09:57,-86.5585635,77.452028,device_8
user_1177,2025-07-02 07:55:16,40.044558,139.667875,device_5
user_334,2025-07-01 02:37:58,1.624865,16.109233,device_24
user_1500,2025-06-23 17:08:56,79.1184155,-149.804306,device_50
user_1683,2025-06-23 19:35:37,-31.305641,-168.591930,device_6
user_1408,2025-06-28 21:38:43,80.4076895,86.059615,device_98
user_1924,2025-07-11 10:12:25,-13.7060185,-34.591017,device_63
user_1337,2025-07-11 08:56:54,84.432177,41.632809,device_80
user_1591,2025-06-17 13:18:38,32.096157,54.290398,device_9
user_1275,2025-06-29 13:30:26,36.519168,94.426722,device_5
user_399,2025-06-19 21:21:32,-82.270488,-142.510170,device_48
user_1023,2025-07-07 09:43:34,7.868423,32.297573,device_25
user_389,2025-06-27 22:45:17,-36.963703,-27.477740,device_24
user_1068,2025-07-05 04:46:04,-72.543432,-31.451637,device_73
user_1775,2025-06-29 01:15:55,6.9472745,-55.740377,device_70
user_815,2025-07-04 22:59:56,-15.0563195,-31.639262,device_82
user_892,2025-07-05 05:54:50,18.137938,176.898568,device_10
user_879,2025-07-09 01:16:09,-73.5821625,-16.131916,device_3
user_435,2025-06-28 16:35:48,-37.1303925,-94.203353,device_1
user_289,2025-07-07 00:01:00,-87.6886735,-162.639049,device_40
user_1910,2025-06-28 13:51:33,77.172032,-178.672834,device_64
user_1913,2025-06-25 08:57:48,-56.122988,-110.505258,device_45
user_1663,2025-07-14 19:14:59,53.5111105,65.907861,device_29
user_1835,2025-07-14 20:57:27,60.034699,-164.211283,device_49
user_1814,2025-06-22 18:57:35,27.3329555,163.084257,device_10
user_1953,2025-07-15 16:24:27,-24.207247,-72.912196,device_27
user_1462,2025-07-07 06:28:23,19.6637895,-43.767982,device_80
user_687,2025-06-29 17:19:49,53.2686775,-88.141723,device_52
user_944,2025-07-12 14:48:02,17.072312,13.022155,device_55
user_372,2025-07-10 06:52:16,42.8638625,56.853161,device_93
user_764,2025-07-03 07:56:33,-4.1314535,131.066187,device_17
user_329,2025-07-16 21:12:29,0.5392525,126.402920,device_52
user_1871,2025-07-05 19:25:48,-32.276287,-90.376327,device_30
user_1781,2025-06-28 02:12:52,-67.7582605,-94.796271,device_29
user_337,2025-07-10 04:37:50,-40.076755,-4.075576,device_25
user_1260,2025-06-24 07:18:15,30.8412925,2.578317,device_94
user_847,2025-06-27 00:56:37,15.539600,-145.620407,device_94
user_865,2025-06-30 16:58:57,1.456996,-67.982285,device_34
user_232,2025-06-30 13:30:53,-85.1757385,146.135557,device_95
user_541,2025-07-02 21:50:45,3.0325645,65.455440,device_94
user_209,2025-06-20 13:25:29,1.491980,155.574460,device_90
user_1506,2025-07-03 11:34:48,-4.9381005,38.129031,device_39
user_238,2025-07-09 00:10:08,-48.5293815,49.285582,device_83
user_13,2025-06-21 19:32:10,-38.9698065,-50.718278,device_96
user_1152,2025-07-03 04:58:08,79.6467845,-35.568837,device_7
user_30,2025-07-17 06:51:05,-17.2076275,145.400160,device_79
user_1483,2025-06-19 05:35:34,-66.0112615,119.144443,device_63
user_1234,2025-07-01 21:07:26,-0.8140865,74.717049,device_55
user_911,2025-06-28 19:10:10,9.6068215,91.939572,device_100
user_244,2025-06-24 21:13:53,13.1866355,-136.556682,device_86
user_430,2025-06-26 18:45:07,-39.8066185,118.477710,device_42
user_907,2025-06-20 12:08:16,19.062089,47.844074,device_41
user_67,2025-06-22 21:43:55,38.838996,170.666144,device_86
user_50,2025-06-22 23:33:52,78.7768945,-61.028079,device_22
user_344,2025-06-21 00:37:24,-71.6337075,-43.571818,device_31
user_277,2025-07-14 08:29:11,-51.9643145,108.318274,device_27
user_1712,2025-06-18 00:02:28,48.2356655,-11.714913,device_79
user_1671,2025-07-06 21:59:55,39.6975325,0.408549,device_20
user_544,2025-06-21 01:02:48,71.579933,-127.413329,device_86
user_732,2025-07-10 02:35:07,-77.113907,-102.052605,device_96
user_1283,2025-06-28 07:34:54,32.1940795,165.118816,device_7
user_1522,2025-06-28 06:54:28,37.5069245,133.672265,device_64
user_83,2025-07-13 07:12:27,61.208580,-96.634036,device_45
user_305,2025-06-23 06:54:42,47.664007,-145.111074,device_51
user_685,2025-06-23 11:55:45,75.607789,22.959496,device_51
user_535,2025-07-07 21:55:55,62.378566,157.679959,device_35
user_782,2025-06-30 02:43:01,-4.538940,-155.763673,device_95
user_242,2025-07-12 03:35:05,-83.2433775,82.154846,device_68
user_1216,2025-07-02 07:37:50,71.4443545,76.374784,device_19
user_366,2025-07-14 03:38:41,46.097250,-148.556284,device_46
user_1460,2025-07-16 19:29:28,76.741494,-45.156160,device_67
user_1611,2025-06-29 11:09:07,-6.1936605,145.037040,device_100
user_23,2025-07-16 18:33:27,64.745370,174.906504,device_2
user_65,2025-07-14 17:40:50,84.9786165,6.469569,device_93
user_999,2025-06-22 22:41:23,-3.442601,-122.719338,device_98
user_724,2025-07-12 07:29:01,-58.254478,-105.105172,device_12
user_1593,2025-06-19 23:00:28,84.3104335,-147.197597,device_74
user_1363,2025-06-21 03:53:23,-18.448278,13.821742,device_96
user_1331,2025-06-17 15:39:23,-18.227427,122.486170,device_17
user_1860,2025-06-28 00:44:26,26.041287,-59.758736,device_39
user_280,2025-06-23 09:59:26,46.654879,-138.285776,device_56
user_76,2025-06-29 07:42:25,17.9049045,68.027466,device_66
user_1804,2025-06-27 07:58:46,36.7018465,57.974274,device_22
user_1380,2025-07-13 18:32:57,80.2306525,156.245274,device_92
user_653,2025-07-08 05:01:06,-20.0471155,179.959250,device_99
user_1428,2025-07-16 22:18:05,-51.5345415,-3.443577,device_40
user_1291,2025-06-23 10:03:49,79.033682,117.668753,device_25
user_1884,2025-06-17 22:33:49,19.157054,24.017377,device_90
user_1630,2025-07-05 04:59:59,-49.554228,8.267049,device_95
user_1338,2025-07-02 00:13:16,34.2811705,-166.433269,device_61
user_1759,2025-06-30 15:47:47,58.130952,30.521459,device_90
user_1780,2025-07-08 20:12:35,34.0205855,-127.769292,device_68
user_1013,2025-07-13 15:42:55,-84.320229,131.420081,device_79
user_1379,2025-06-30 09:53:43,-32.409764,-45.514433,device_66
user_1306,2025-06-18 22:25:09,-61.7052125,-62.101354,device_2
user_1774,2025-07-01 14:33:15,-21.685444,23.832545,device_8
user_1950,2025-07-08 06:32:42,-4.7743965,33.617915,device_73
user_345,2025-07-11 02:45:25,-46.0116905,-154.428804,device_89
user_1894,2025-06-25 04:13:10,61.709047,-93.188044,device_91
user_1224,2025-06-17 19:03:38,7.243970,-172.953575,device_52
user_1365,2025-07-02 19:57:02,-47.9964895,-57.818776,device_10
user_1918,2025-07-05 16:26:50,11.663757,10.127916,device_31
user_1704,2025-06-30 18:22:15,-39.9466905,165.385534,device_56
user_293,2025-06-23 18:56:43,-29.906429,-72.254886,device_41
user_1308,2025-06-21 02:58:37,26.6731075,-22.148084,device_84
user_1409,2025-06-18 19:58:23,-23.2521805,1.698349,device_64
user_1479,2025-07-14 22:04:45,52.842112,-77.231871,device_24
user_823,2025-07-06 07:42:32,77.897436,-154.197916,device_54
user_1454,2025-06-28 16:44:37,4.2557285,-154.442067,device_45
user_437,2025-06-21 13:22:57,-28.207590,-22.825133,device_10
user_648,2025-07-04 10:57:55,-13.5728355,90.547713,device_32
user_1809,2025-07-14 16:57:15,-16.360113,50.290576,device_33
user_503,2025-06-18 02:28:45,86.467650,-0.689573,device_93
user_1034,2025-06-19 09:17:18,-14.243556,-126.477925,device_4
user_1365,2025-07-17 07:08:46,60.625707,-18.864971,device_80
user_1635,2025-07-16 14:35:14,30.693181,-56.500142,device_75
user_820,2025-06-21 17:21:05,72.7271425,8.749995,device_62
user_1289,2025-07-04 15:38:27,5.253143,-33.163106,device_94
user_154,2025-07-09 13:08:00,80.001065,-49.245467,device_27
user_874,2025-06-27 07:28:52,30.8382455,67.547313,device_56
user_47,2025-07-06 04:25:35,-17.6111825,122.325223,device_83
user_746,2025-07-03 09:26:28,-78.9752265,-92.475205,device_6
user_666,2025-07-07 08:04:07,-17.060786,-17.332462,device_7
user_179,2025-07-08 13:16:43,-16.4597185,65.790921,device_60
user_782,2025-06-20 21:33:23,77.386888,162.936607,device_25
user_1194,2025-07-04 19:02:30,-17.833589,-78.107446,device_34
user_600,2025-07-12 12:15:57,51.1455315,8.349895,device_52
user_1664,2025-06-23 05:47:53,-54.510097,-6.411413,device_89
user_34,2025-07-01 09:33:28,-44.512672,140.143404,device_73
user_1100,2025-06-22 09:41:04,79.5413575,90.466750,device_1
user_1203,2025-06-27 10:55:06,37.656348,-147.295708,device_38
user_1353,2025-06-27 14:04:56,-48.809235,131.910220,device_23
user_888,2025-07-05 16:30:29,31.0789135,38.680874,device_41
user_1821,2025-07-09 12:25:39,24.871424,-112.032152,device_68
user_103,2025-07-06 16:41:30,-26.312182,-43.167906,device_100
user_1083,2025-07-03 23:15:10,9.9964365,-81.833370,device_21
user_1279,2025-07-02 09:53:39,64.0501225,82.247268,device_53
user_871,2025-07-12 13:54:05,78.3954615,-55.608603,device_32
user_7,2025-07-08 02:57:40,21.596554,71.599876,device_18
user_117,2025-06-30 22:32:44,60.426502,-170.759831,device_34
user_987,2025-06-22 08:07:13,-87.0659955,-164.476874,device_7
user_682,2025-07-06 11:15:27,-21.3592185,-3.591096,device_56
user_1555,2025-07-09 21:18:44,-77.3689995,-123.593883,device_53
user_831,2025-07-11 23:11:12,-89.1656545,-138.162866,device_8
user_1746,2025-07-11 03:27:52,-40.998514,135.795301,device_7
user_1027,2025-06-30 11:35:28,-53.349211,47.129582,device_50
user_1926,2025-07-10 02:06:22,41.9782735,-35.076399,device_85
user_1832,2025-06-20 09:31:37,-73.6197355,-117.294638,device_33
user_645,2025-06-17 22:30:40,-30.315159,-15.274915,device_71
user_1317,2025-07-06 06:45:42,17.9750475,19.562066,device_72
user_1709,2025-06-23 16:28:19,-0.5107445,-155.805311,device_75
user_662,2025-06-23 19:02:11,9.5325225,-109.873297,device_62
user_1875,2025-07-11 15:47:43,-62.3318415,32.181141,device_25
user_1150,2025-07-02 09:12:24,10.6198265,-94.777983,device_60
user_669,2025-07-03 03:12:14,-29.4481025,-27.186335,device_54
user_1329,2025-07-12 17:34:22,-55.8838315,19.504838,device_7
user_1229,2025-06-24 10:44:05,-71.5871555,156.999670,device_88
user_829,2025-07-12 19:13:53,-70.528583,-146.528727,device_34
user_1352,2025-06-23 11:27:43,-12.699512,39.833107,device_12
user_880,2025-07-11 02:31:47,-47.1319215,59.954554,device_96
user_1064,2025-06-20 04:38:15,37.2956725,109.773275,device_62
user_195,2025-06-28 15:08:01,0.3180175,-154.746391,device_2
user_1420,2025-07-07 01:20:51,67.222712,-8.644799,device_100
user_1962,2025-06-28 22:13:19,42.139449,-20.410218,device_80
user_843,2025-06-28 12:51:35,-18.330293,-0.407113,device_86
user_705,2025-07-12 01:12:21,38.0307185,73.863742,device_54
user_1594,2025-06-21 07:05:47,19.2712865,141.056351,device_4
user_1645,2025-07-08 00:54:03,-55.496756,163.606979,device_10
user_1003,2025-06-27 06:31:49,6.284462,34.231819,device_100
user_1055,2025-07-03 10:39:51,-84.133832,149.126506,device_63
user_897,2025-06-18 06:14:26,-38.219255,3.735018,device_94
user_1841,2025-07-07 06:15:06,19.1341205,-2.070054,device_59
user_1885,2025-07-09 01:29:38,43.1445655,-156.128619,device_92
user_493,2025-06-23 00:29:24,-83.9681945,-51.507343,device_35
user_1730,2025-07-01 18:30:03,66.052211,91.925232,device_23
user_455,2025-07-15 16:31:17,-50.900550,-80.084020,device_91
user_825,2025-06-21 12:40:21,-29.7884845,-164.724290,device_85
user_1518,2025-06-29 09:54:44,-61.3083755,19.759930,device_56
user_612,2025-07-16 00:33:00,-15.2887185,59.402139,device_67
user_1474,2025-06-29 12:35:51,-6.0109895,101.889147,device_71
user_1926,2025-07-06 23:19:53,-83.6909635,8.318841,device_88
user_1072,2025-06-29 00:19:32,43.108092,82.193847,device_75
user_1862,2025-06-24 17:43:56,-80.2220205,81.856231,device_38
user_1395,2025-07-05 01:34:36,12.986148,7.482080,device_2
