txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
5810da94-2960-40d4-9955-770940aacb5c,user_00921,2025-04-07 03:10:38,56.069063442521895,-22.93869875077104,device_111,debit,331.86,0,2025-03-18 17:23:14,13.42976300991728,-79.933193021236,device_116,68.65,0,139
be0ae114-3a26-4c0e-ba9f-201409fce6a2,user_00715,2025-06-02 15:51:12,62.818986596592,56.401549990031555,device_153,debit,8304.13,0,2025-03-06 00:37:14,55.80621636501016,-78.91014672470008,device_178,85.95,0,131
dbb435d7-7802-4c70-b07c-fc90a87aeecb,user_02870,2025-05-05 06:59:28,66.62780486362746,174.5995278750887,device_122,debit,9427.0,0,2025-05-04 13:15:22,42.74607485718764,-42.205213402754595,device_127,63.96,0,654
4e668123-70e2-4af9-a7c2-b59097164412,user_04225,2025-05-16 23:52:41,-10.41605693175039,-99.09368797188732,device_60,credit,8742.79,0,2025-04-01 04:47:16,-63.16194281444797,-161.3573952973714,device_62,55.65,0,448
d106d2d2-ec89-4586-a0e2-349e5a5a9ac1,user_01824,2025-05-05 18:01:52,81.60996517359985,-51.76817005248918,device_37,debit,5933.89,0,2025-05-14 19:35:49,86.18595872564478,-46.360039991159795,device_77,54.77,0,565
93f27a9f-6ec2-4bad-8453-85d9ab611a80,user_01077,2025-06-29 21:30:45,45.76032670696375,71.8716614671153,device_155,debit,6405.88,0,2025-02-27 17:28:49,-16.925727684323505,-11.77921560254731,device_30,99.33,0,441
224036c4-f090-4870-84b5-393bdafca8b6,user_00167,2025-01-21 17:57:21,-12.250551689868587,-5.36205800015648,device_61,debit,6979.06,0,2025-01-05 21:31:49,-57.29895197301535,5.9358474822069525,device_171,66.83,0,1381
49b4b2ec-b38e-420f-9c7e-3c8fef3d23cc,user_02807,2025-04-12 11:35:53,81.93780137210018,120.95998496473885,device_166,debit,9028.18,0,2025-02-18 09:29:42,-37.44767731925516,163.90436915829395,device_160,89.18,0,1032
7acb352e-9252-4157-a8b7-20c2e287ca61,user_03390,2025-01-28 11:17:49,-89.56125094985651,153.2379634132247,device_45,debit,7991.46,0,2025-05-06 08:18:19,-26.543149839137143,-179.49301959609977,device_116,80.17,0,1162
107ca978-56c5-4992-8651-5635124b25d8,user_01403,2025-06-23 21:37:21,-5.582731392782435,-82.25866003111553,device_46,credit,5490.38,0,2025-01-04 01:46:20,3.3141596315627737,-139.21221147636254,device_68,25.88,0,462
ada39167-e534-4d83-a2e5-5f5260d45a27,user_03484,2025-05-24 01:51:12,-9.009666118163977,-110.76172268960951,device_18,credit,9761.02,0,2025-02-01 16:07:19,-56.72950933961996,163.49052346798322,device_62,75.95,0,460
711cd00f-08e9-488a-8ba8-1765d8fb15b3,user_01472,2025-05-03 03:39:38,16.685103264710563,-22.023140661815376,device_127,credit,9094.07,0,2025-05-06 07:09:39,9.869114217942368,-41.35110200392302,device_30,8.63,1,1121
fb9312d7-dc3b-4e70-9507-0a74ed5b3815,user_03019,2025-02-28 10:47:06,38.679463501614805,-114.90561218046865,device_127,debit,3527.78,0,2025-05-01 09:11:41,82.02214788229782,71.7150708259627,device_147,54.64,0,1229
4a7e3dfa-8ef1-47b6-aca3-554305ff8a44,user_03263,2025-02-27 23:42:38,-59.62294223607863,35.204187013944306,device_120,debit,1779.47,0,2025-01-18 05:23:17,-66.7154816710498,2.6843300261465686,device_161,76.96,0,1219
4ac303da-dbf7-42a8-be8a-9fb642c0b364,user_04609,2025-05-16 21:25:58,72.43815345023478,50.80732523618752,device_89,debit,6459.26,0,2025-03-16 13:40:30,-45.00736980028514,-38.4983022817338,device_128,67.04,0,495
8e2e1e90-cd7a-41c1-8859-c6314eeb0e84,user_02094,2025-01-04 02:14:07,55.57280596301803,135.94912106845572,device_24,credit,742.17,0,2025-06-04 20:59:11,-43.20522853426912,127.71606205846393,device_11,19.14,0,716
3afa5c48-1500-4fcb-a6fb-9476cf37f415,user_00727,2025-06-03 09:07:05,85.75591323862932,-86.0499596730458,device_182,debit,6092.08,0,2025-03-15 14:53:09,-89.92013564764619,-46.86916216358466,device_141,96.42,1,633
76b0ced7-3913-42c0-9666-d3f27e76fbca,user_02718,2025-04-29 00:59:23,46.864596181508176,-18.320554318125517,device_29,credit,1886.73,0,2025-03-24 00:44:12,15.872179940316329,37.074195672480045,device_183,86.51,0,79
72dc1ce8-e644-404f-965d-e29d867c144f,user_01271,2025-01-18 08:48:43,51.25695376105884,-79.38390932949453,device_88,debit,2784.01,0,2025-05-07 15:34:52,0.25264256392924267,-44.96409238826277,device_120,81.32,0,1408
5487cd29-94bc-4f58-a135-195029b0c07f,user_02964,2025-06-28 20:05:02,14.769920949259728,-115.89645676153366,device_125,credit,2398.61,0,2025-05-21 01:22:49,-22.303245264805867,-57.24570156712784,device_179,31.49,0,1087
6e76e0f7-aef6-4225-a463-c32142be489e,user_03674,2025-05-15 04:33:33,7.505182291856769,-71.76346270784846,device_106,debit,5621.52,0,2025-03-03 14:38:00,-86.11980920781791,87.6420979045904,device_151,94.22,1,8
cf15c5e1-1f0d-4f49-a7f7-100b09939fc1,user_04096,2025-03-24 23:13:40,79.69532698737495,-75.12511920923592,device_8,debit,8425.53,0,2025-03-11 17:26:19,74.88606152901946,-73.87279249863685,device_31,57.26,0,463
0718e62e-8be2-4d0e-9b03-abf2b44de243,user_00360,2025-03-06 06:24:03,4.105131749907656,79.65090929129997,device_92,debit,2387.87,0,2025-04-17 17:27:39,45.41344143514226,75.47925569106633,device_4,27.84,1,449
c817d454-58a5-47d1-9664-999be185190e,user_02978,2025-05-01 15:35:38,41.42508812715391,-116.74451041619102,device_51,credit,2426.54,0,2025-05-03 07:56:37,40.18836203465909,34.817984736111526,device_182,90.35,0,238
1b7745f6-6f3b-4f36-ab4f-792c70efe634,user_03932,2025-04-12 22:03:29,65.0485559260469,140.3247779241894,device_11,debit,3011.85,0,2025-02-16 19:16:13,35.694833432654235,-16.57315055382088,device_33,21.48,1,935
9eb08851-ef71-44fe-860b-04768bbcbcc9,user_02782,2025-03-24 18:49:43,63.6121437375551,86.59263772157647,device_164,debit,3172.93,0,2025-03-14 02:57:16,-18.642465913032424,-83.99185320633538,device_181,32.07,0,169
9ca52ff8-4cf3-4b34-8562-18c006c25df9,user_02378,2025-06-03 04:27:06,59.08368867126532,60.312332894065065,device_51,debit,4851.38,0,2025-06-28 10:27:01,67.85885138476226,114.88061614686359,device_150,60.21,0,844
874c47d6-1375-4552-b409-508ff4a5c9c9,user_03765,2025-04-03 22:54:43,17.843546586011996,147.10422265855505,device_12,debit,7866.01,0,2025-06-25 06:33:22,78.56408155650146,63.95486488683102,device_172,64.11,0,220
f58c4d1f-b39b-4c1e-b0e8-ba1d7d403ecf,user_02934,2025-01-02 19:53:21,51.97003726872373,51.77510087036521,device_153,debit,2327.74,0,2025-05-29 09:19:37,-1.3482112405883129,157.4544636362504,device_108,29.19,0,909
97bb9ab2-9611-4e04-b6df-3902c4233c9a,user_04987,2025-05-19 15:26:32,39.60751024765466,-151.5385131039529,device_101,debit,455.76,1,2025-01-20 18:16:58,29.007923053564042,-78.15419099711573,device_7,34.91,1,280
86276a6c-b5d8-414a-909f-52096a48bdd9,user_03129,2025-04-25 22:23:37,45.77108264069139,142.26493389730206,device_93,debit,5214.62,0,2025-06-07 11:32:59,-32.0219213534471,-105.79774418641442,device_61,49.58,0,289
93d6f497-59ba-4ad7-92f6-13af6035c57d,user_03758,2025-01-04 11:27:48,-16.74338661057031,-22.071602877794874,device_122,debit,853.4,0,2025-02-09 13:59:58,32.10402797132518,-99.23789461651464,device_49,52.39,0,176
5a80980e-df85-43aa-9fa2-993c145492d4,user_03423,2025-04-14 06:52:03,66.8619724969885,72.61172559973636,device_108,debit,5000.9,0,2025-05-13 01:20:12,80.75300360517747,-138.10496074476276,device_53,78.48,0,581
0e9943ca-025d-482e-a136-d6d62f68f0ba,user_04168,2025-04-20 22:44:44,-33.23800191963581,57.6916440757326,device_191,debit,6539.17,0,2025-03-11 11:52:25,-69.80553333735433,107.56643030479967,device_153,26.88,1,479
d2105822-c453-4db0-ae95-015f4c488bc5,user_04722,2025-02-01 16:14:04,37.629630334373246,-130.46488023838657,device_11,debit,1066.18,0,2025-02-12 19:08:52,29.191174232835465,28.517425023159035,device_194,82.71,0,1257
64df241d-a501-4d09-ba24-31e8d6405539,user_00938,2025-01-23 22:28:48,61.94401534148699,-163.18302425806402,device_155,debit,7163.97,0,2025-03-21 02:33:28,-73.77283059439058,169.81120327663814,device_31,42.85,0,378
7fc6b595-7479-40d2-802d-22419f3566f5,user_00131,2025-01-22 17:38:21,-12.128102896445995,-138.90310852108672,device_185,credit,1401.55,0,2025-03-23 12:11:19,24.586747571247727,-171.76763837921933,device_49,8.78,0,1059
d33b71fc-73c1-4074-afdc-8df8109931a0,user_04579,2025-02-26 15:31:33,9.596543230388107,-163.72466350393157,device_61,debit,5520.07,0,2025-03-31 01:32:00,65.64873183146713,-33.057333349740475,device_156,67.94,0,184
323fe2c7-5351-45aa-9d47-041bca5d7806,user_03151,2025-06-15 16:21:26,33.81942863947738,-77.87454567484069,device_123,debit,1955.65,0,2025-01-14 06:39:33,-21.382939619975474,-8.84154321218665,device_105,21.86,0,377
4d6d5782-872e-4040-a61b-cca142d82504,user_02845,2025-02-26 18:10:28,-46.50631467555323,-4.137081930844801,device_177,debit,5163.97,0,2025-03-14 18:28:11,28.460130566393914,4.295692606744126,device_159,67.22,1,908
dedd9de1-ec77-4ef0-a550-c0cb78721d3f,user_02043,2025-03-18 00:12:41,-60.186442481470365,-120.30451756329107,device_78,debit,2974.57,0,2025-02-04 19:18:54,39.069701211683565,8.592009787310701,device_137,10.24,0,441
79373176-8adc-43ed-acbf-ac3016d88fa9,user_03812,2025-06-04 16:53:35,62.3488062758112,13.130727073134892,device_164,debit,8051.39,0,2025-04-12 18:34:09,77.28790438920711,-171.30863939356857,device_23,87.03,0,203
24dd8fb3-956c-42ff-baf6-af670068ad8c,user_02821,2025-04-17 05:59:12,74.44370366465611,-162.82898588762583,device_82,debit,3149.17,0,2025-02-06 11:49:07,-3.4898131023149546,63.85592558505391,device_9,50.81,0,263
3b308359-b8e5-48c0-be4d-1ff5d1e3df68,user_00279,2025-02-20 11:19:42,-18.485198974863806,167.25815798803603,device_52,credit,62.67,0,2025-05-06 14:12:49,2.3176099534025525,91.7253887568873,device_86,11.1,0,541
54b24755-4de9-4907-bf4b-58f9900375fb,user_00318,2025-05-01 18:17:02,35.094835856181874,-60.22144691057218,device_76,debit,9492.2,0,2025-02-21 04:41:54,74.82451846172,60.41184023078347,device_165,90.25,0,731
1e71858c-fd51-4af7-a470-80df8329a975,user_03582,2025-05-26 16:00:55,47.65209058704676,-129.65172516245894,device_99,debit,9697.42,0,2025-03-10 02:20:07,-61.50686845639868,-113.15063393817593,device_33,96.2,0,787
322e3361-ef1b-43b7-8858-6196d2a974c6,user_03788,2025-02-11 09:52:24,-7.15437560207522,-158.9445422166337,device_63,debit,7289.41,0,2025-04-12 05:28:44,57.795802496102084,151.85206855423473,device_118,91.55,1,1384
5559c909-6117-4996-b901-826f329a4470,user_03079,2025-05-21 11:24:05,-7.3638711123986695,-75.91639548526608,device_136,debit,3634.9,0,2025-06-21 06:55:50,6.74942500349357,107.14690556411125,device_111,26.64,1,578
416e7ccd-cc89-4f8d-9c99-7caa8ab32f38,user_02074,2025-04-21 03:28:58,32.1515856338014,166.10413008118678,device_199,debit,3130.11,0,2025-04-29 09:30:45,-51.41603189359677,22.427123274241723,device_3,63.53,0,741
7ab88b37-f211-400c-bbce-03db2c081c70,user_01342,2025-06-26 02:06:37,-76.92159590646344,56.43079573794515,device_72,debit,3012.15,0,2025-02-01 06:08:30,23.783348025991472,-153.306607158067,device_176,25.84,0,1428
24450bba-08fe-4d02-8fb0-32881351172c,user_00321,2025-01-08 05:21:48,-6.702924538761636,64.53446648558321,device_134,debit,6750.02,0,2025-02-16 02:45:31,48.03895414072292,124.22265322077584,device_72,40.06,0,688
e611dd76-cc69-48df-9365-9b36d0c32b18,user_03679,2025-04-01 16:26:55,-5.936393099075772,-99.14718518206442,device_125,credit,2397.74,0,2025-04-21 03:53:07,4.045269807379839,-157.75152010441425,device_134,86.45,0,1139
c285b0db-236d-4a40-af02-231ab5b2a16d,user_04272,2025-05-04 03:49:23,26.203395422518426,150.82932878420792,device_133,credit,9708.67,0,2025-05-21 01:26:25,-65.06740064168787,-176.44074709340973,device_106,16.9,0,1246
2d81a53f-051b-47ee-8d51-4f2536c95471,user_01242,2025-05-23 08:26:34,-1.3570786430713895,-132.34831423389886,device_123,debit,1266.08,0,2025-03-06 17:10:22,-54.563899805134085,-138.5587422117696,device_108,90.51,0,1255
e629c8d0-3ec1-4796-94d4-5b9afe2766ed,user_00387,2025-02-23 21:08:43,15.087401090843557,-151.26782246525786,device_174,credit,8112.16,0,2025-03-15 00:03:52,25.249926536204043,6.352671458604192,device_43,96.41,0,713
e7767a13-b31d-4094-bae3-f663905f43ee,user_02085,2025-04-24 04:14:35,76.83483372568352,-160.9891579523557,device_138,debit,2362.74,0,2025-04-01 12:30:28,66.96459863861338,-11.613767561103487,device_86,63.88,0,811
7238d6c5-0642-45a0-9148-7fe70c746815,user_00179,2025-05-31 21:02:55,9.50317988102698,-124.64894289908078,device_36,credit,2794.11,0,2025-02-13 15:08:49,-51.10918005339163,-60.37719827164344,device_160,4.21,1,780
148747c2-0001-490b-8a05-ea307d897394,user_03165,2025-01-24 04:59:47,-58.96583239798778,-132.72807072298951,device_17,debit,2409.65,0,2025-01-14 07:32:56,-50.93131538958611,22.791133809526883,device_99,78.63,0,100
431a12df-3c24-4e48-a02b-680a078c7382,user_03691,2025-03-07 10:50:29,30.843894721189315,-48.86878285760653,device_75,credit,5070.76,0,2025-06-29 06:25:02,63.25940241542935,-26.51026723152964,device_40,32.82,0,125
48753594-b600-48e2-826a-79e830ad7db6,user_04378,2025-03-29 20:25:52,-32.21318280639892,-151.75966319690835,device_43,debit,2334.28,0,2025-01-13 15:10:15,-45.731299018696774,49.05654263199793,device_92,85.6,0,51
edd49be4-b0a1-4983-b835-a530e7e0e8ae,user_03367,2025-05-05 16:05:35,86.60973013220803,29.35858968921039,device_112,debit,3691.33,0,2025-03-08 22:06:24,42.033575005291596,-134.781619526432,device_91,49.29,0,862
f6369f1a-818e-46f9-a859-d24f7db386f5,user_04846,2025-04-09 11:25:19,-34.71298278948926,116.9817474827712,device_122,credit,5625.78,0,2025-04-13 18:46:02,42.18662664674565,-133.6213758521338,device_171,68.87,1,1434
b3c8d38a-0143-4243-a062-e41cd004cb34,user_00368,2025-01-15 02:54:46,87.60469647701427,48.934869280948504,device_24,credit,6109.01,0,2025-03-19 06:19:00,83.0257023665728,-177.9668553595672,device_181,93.86,0,205
98b9d0fc-c827-4977-af7d-020128c8ddaa,user_03007,2025-03-31 18:43:37,-74.56726253431975,-77.76129978081765,device_53,debit,5332.5,0,2025-01-20 21:58:37,-52.85663974889763,-88.01444556000251,device_43,21.53,0,1099
18ef8560-e0c6-49f3-a5c4-8c20fce9d648,user_04627,2025-02-08 23:51:27,-86.57361533647219,-106.10063547293451,device_197,credit,5012.06,0,2025-02-01 23:20:58,-23.533677193147255,-163.9058487873785,device_143,27.06,1,1020
c6b1a48e-e743-4e6d-b335-c0b901c134d3,user_02285,2025-04-11 19:06:04,59.106324254671364,-167.50362297226891,device_172,debit,3995.57,0,2025-03-11 12:43:31,-53.357046276779464,6.168447223987357,device_76,15.15,0,786
1300cc3b-d2c9-46e9-b09d-415be7e1ed45,user_03105,2025-01-25 22:26:50,-35.079413681744576,-146.67019497592904,device_55,debit,7325.62,0,2025-01-25 21:50:02,20.317379133595026,-94.56160131457915,device_13,4.15,0,1398
7eb4abe6-9dba-4add-9183-aa39f8ecc8f2,user_01887,2025-03-05 12:16:03,-62.871793104236396,-118.29130642611636,device_134,debit,7911.99,0,2025-02-11 17:36:00,-41.80590086236214,-63.39105316129147,device_106,67.27,0,256
763b8544-1de5-46d0-b70e-7288d8754095,user_01578,2025-04-07 02:03:21,-15.221216220473437,77.56298351275609,device_90,debit,9067.84,0,2025-03-16 00:46:24,3.085361549902885,-159.13878984843683,device_90,64.83,1,1326
0e518cc6-075b-4721-a2c0-a08ddf3ec8d8,user_04636,2025-04-17 02:37:39,-44.974339687395,-152.8797774859484,device_103,credit,1767.5,0,2025-05-21 20:40:48,12.962117917599443,-145.68327207493877,device_89,9.31,0,1197
d9e635e8-a477-4510-b527-c7f37820fca6,user_02584,2025-06-17 22:30:21,77.50377401107093,-174.47117682966746,device_178,credit,2516.59,0,2025-05-12 18:46:09,-57.705554456658625,116.95496636376743,device_129,29.97,0,30
de754f17-03a6-4349-93bf-63c7332ca4b5,user_04134,2025-03-08 12:25:18,49.90631044338588,149.26026514102745,device_135,credit,755.98,0,2025-06-13 19:35:41,-53.21199995366612,-102.09466654617775,device_22,7.26,1,1206
cc7433a3-c390-47a7-9902-75b2d495a390,user_01411,2025-05-06 04:55:10,-46.91868202446037,121.49489166447296,device_112,debit,219.34,0,2025-04-09 04:36:16,30.254518860750707,-49.788984853620235,device_47,93.26,1,684
1f340bec-0702-4bc5-a67c-2fece17255ed,user_01284,2025-01-19 19:38:25,34.11532365933253,-179.95391143038958,device_79,debit,2005.46,0,2025-06-10 17:13:33,-18.325780734203178,33.04692454545338,device_81,15.92,1,1374
f0619927-50f6-42a9-b126-41ca8801dbeb,user_00971,2025-03-01 21:12:00,86.88758140991717,146.9990057687241,device_28,credit,5169.39,0,2025-01-31 22:51:08,-37.69517238583161,112.88865158494855,device_23,86.98,1,1235
9040c42d-37ad-4f40-a895-c61323bf778a,user_00495,2025-05-07 12:02:28,-5.6977392679898315,84.92221159667105,device_51,debit,2749.93,0,2025-02-03 00:06:47,-43.74089754548575,83.26432619226301,device_5,60.7,0,370
ce80f875-f9f6-4d24-933c-ea01f6092485,user_00637,2025-01-27 16:14:47,-12.781948384663963,-24.45569843888174,device_35,credit,3311.58,0,2025-03-14 06:19:31,-67.333513619027,-150.08391357526727,device_180,73.97,1,1390
373950c3-3274-49e8-8cc3-531df268b5dd,user_03583,2025-01-21 16:48:45,-33.148299847426564,-15.003254638173672,device_155,debit,2461.25,0,2025-05-07 04:33:21,33.241655879732605,126.79764055514289,device_15,16.33,0,983
4dbadf7e-f370-46fa-9967-4a3fd6cddbd6,user_01098,2025-04-28 05:36:21,-8.097403216632614,165.8732704464128,device_157,credit,3895.08,0,2025-06-01 13:23:47,34.31740107789565,-80.6927985555403,device_198,89.66,0,944
000348f0-7d0f-4e7d-b261-dc2df06ab541,user_00849,2025-03-02 08:56:27,-5.520758985266511,-153.27050406407443,device_152,credit,2765.01,0,2025-04-10 13:09:40,-35.656001889848774,-72.98480786922515,device_108,66.78,0,29
082eb781-8732-467b-a0fd-fb74f199cd38,user_01210,2025-01-14 03:04:20,21.656094023863048,-174.74148555778277,device_101,credit,5260.42,0,2025-05-28 08:20:32,80.46584533855517,8.144605633726655,device_21,62.07,0,294
84435c45-e5bc-4535-b6f7-e4fa2e1ed5fe,user_01150,2025-03-19 12:27:08,47.825140272696245,-95.76834471207786,device_106,debit,1239.55,0,2025-05-31 10:04:16,31.642123279579025,178.90097442583703,device_102,80.64,0,17
8dbd52a3-8838-4786-8854-0b3c5b6f1896,user_01773,2025-05-28 20:53:39,65.2339888715806,-22.378992776743928,device_78,debit,7161.97,0,2025-05-20 20:53:32,83.020749380594,24.256903915286784,device_24,32.25,1,70
9cfd8d54-45ce-4eeb-ab0d-aa804f3f1a9d,user_00560,2025-02-26 16:26:32,-41.51024427566621,135.6369775480851,device_27,credit,2511.0,0,2025-05-05 10:08:31,-79.11007960965458,-83.61331202290519,device_164,42.36,1,627
be97c2b5-a5f0-4540-b783-c9da5c70ea9b,user_00409,2025-01-10 12:12:27,-16.337746576478168,-130.0164563879265,device_73,debit,1856.95,0,2025-03-08 23:10:33,-29.619484568790746,146.36964803349179,device_155,52.5,1,543
ffeb6c39-8960-4842-8e4b-530fa7caf5fe,user_04755,2025-03-29 17:02:33,-45.19673552999142,157.00967541056775,device_92,debit,4267.55,1,2025-05-22 02:20:00,-26.863320487270187,-20.49788675694981,device_155,15.85,0,1332
64d11e36-5803-4316-a6fa-51cf3fcfd0f8,user_01159,2025-05-11 15:21:12,76.73112691206151,102.63052465044268,device_78,debit,2688.3,0,2025-02-05 21:54:14,40.86774917240828,8.370047486860642,device_178,15.37,0,726
4430ce9d-a610-470e-a9d4-658e36cba0e3,user_03587,2025-02-10 18:34:47,15.781135132827217,129.28049053185998,device_69,debit,1765.96,0,2025-02-02 17:52:48,-5.006588583097084,29.485565760981615,device_27,66.36,0,345
fd66d2eb-0d5c-4f99-b831-5261dd7b4c90,user_04567,2025-03-18 20:11:56,65.27414405734982,178.80315220371511,device_166,credit,7104.56,0,2025-02-17 05:43:17,-43.235988515747046,-127.39582751004566,device_46,82.2,0,1046
269a89bf-cc99-4c0e-a3d3-d47218800195,user_04429,2025-05-26 12:11:35,-34.16031713167761,-110.36652898909965,device_135,credit,3490.75,0,2025-01-28 11:57:16,65.46899026901824,-98.4333971665005,device_53,30.69,1,773
d7c107bf-615d-4607-b1fe-a58fe1bc51ae,user_03339,2025-06-09 18:02:51,-38.542636536414136,-176.09675427456472,device_164,credit,8412.71,0,2025-02-17 06:10:25,-31.486734509713386,25.92630387536397,device_14,11.79,0,219
930d54ee-7e46-4f88-a4ee-9986b728f007,user_01397,2025-01-29 05:38:12,-74.5927585957504,144.52715407704704,device_130,debit,7440.72,0,2025-02-16 19:22:12,-47.022531776171775,106.4769350360657,device_71,72.93,1,731
ffc53b80-d9d9-4d1c-a519-a2a8b9c59709,user_01171,2025-05-23 22:06:45,-51.564573151254635,-2.23914047901323,device_142,credit,1250.12,0,2025-03-07 02:21:00,69.35111641963496,176.90307984398027,device_81,96.37,1,691
b59e1824-889c-43ba-8d37-0a6a8642a216,user_02363,2025-05-16 23:46:20,-47.83904469235891,-122.62289147191774,device_159,debit,8410.87,0,2025-02-16 12:15:15,-42.35277995463739,-156.96616184496045,device_71,31.33,0,514
148571ca-d723-4510-8a10-d9a7fefdbd2b,user_04502,2025-05-28 07:54:33,-57.64088124631395,72.3502679977573,device_110,debit,1536.9,0,2025-03-25 03:33:54,-47.397592936434684,42.03078960159047,device_159,56.21,1,419
b82c11ce-e4be-4ada-9398-7dfc95f3c7e4,user_04577,2025-01-20 20:55:58,-50.4806004195855,123.90611046560326,device_19,debit,1148.22,0,2025-04-16 07:26:36,68.42977780642667,174.25295897294268,device_76,99.75,0,345
c9693892-bccb-45e0-b8ee-93bc315d178a,user_02016,2025-05-29 21:32:37,-9.127522574012048,-162.4334133068099,device_139,debit,1582.42,0,2025-06-14 07:45:13,74.09015686572539,-52.324981523534746,device_111,27.2,0,912
347c8555-4a14-4364-825d-45bb76de9956,user_03016,2025-05-09 14:39:40,-8.882646976723052,5.405139757993027,device_181,debit,3973.89,0,2025-04-01 00:57:15,86.01171070435086,86.66300778739281,device_6,95.77,0,296
a948b61a-d6d8-49da-848b-634c4ddf07e1,user_04381,2025-06-23 06:16:28,-40.05549721336968,73.10439063448766,device_147,debit,1616.3,0,2025-03-30 01:06:24,47.09733172751953,14.79703264691662,device_145,93.27,0,406
1d6daab5-3da3-4440-a1b3-bb049719ac9c,user_04495,2025-03-21 15:56:54,-47.19472734179668,144.69584470550575,device_6,debit,8824.98,0,2025-06-12 03:20:03,-15.578090181467047,140.16982955717816,device_148,6.72,0,1095
d37f8656-bcbe-47c9-8bf7-39adf554505d,user_01524,2025-03-31 09:13:17,-8.54657180796822,92.56142059279426,device_19,credit,2858.39,0,2025-04-21 18:53:16,61.67487259196716,-148.12965290459124,device_57,32.0,0,253
2d6c5601-ba4b-43e8-9cb0-e639ef1a0ea4,user_04373,2025-03-14 19:31:04,44.55252473472356,-158.85646187462055,device_64,debit,8764.0,0,2025-01-10 04:05:11,-57.05753807209283,-136.95625187752862,device_143,88.22,0,1296
750a3681-a0af-4aca-bb5c-a86dbf833c12,user_00970,2025-05-01 06:16:30,-49.029441465217516,59.16457776906219,device_143,debit,3933.6,0,2025-02-27 10:07:05,-22.822715907443865,110.27242712721574,device_139,15.34,1,414
3e72a3be-9a8e-4cd7-a7b4-0a8c4d935f40,user_03272,2025-02-02 18:53:56,-31.915934030386744,-110.81610282896781,device_87,debit,5725.0,0,2025-03-07 11:32:18,-30.90363847240844,134.58386600949467,device_45,7.5,0,589
9dcdf7d5-8ac2-43b5-91b0-081d6660c6af,user_03177,2025-01-15 09:28:44,-78.9348482658645,-111.87806599582653,device_117,debit,5649.11,0,2025-05-22 22:45:04,83.34692844944956,-19.65536455798008,device_97,75.55,0,362
2ae17ca9-6f80-4d46-b32d-1ed74584853b,user_03279,2025-04-09 19:32:39,55.90524695724267,-133.89697728081467,device_195,debit,2507.75,0,2025-06-25 03:46:54,65.1808952370045,-105.997509024247,device_23,39.8,1,235
0fa083b0-7f31-4eb8-b1fa-b5c19c0a701c,user_02809,2025-02-03 16:14:10,-22.96732764891614,-109.95103229941338,device_43,credit,836.83,0,2025-04-15 00:01:44,-77.36918742678142,-46.07937998683198,device_101,3.75,1,299
6d1433ed-210f-456f-8991-0d7c78dc8247,user_01909,2025-01-08 10:43:05,86.96519679900368,-0.3391754023938631,device_181,credit,8760.59,0,2025-06-18 14:03:15,-89.44056500610219,-175.50192670405713,device_1,98.15,1,1251
a5bdead9-9d7b-40b7-b871-555c034ced2b,user_02778,2025-05-01 04:09:50,29.640081558610305,-116.65998795971811,device_160,debit,4333.45,0,2025-05-03 08:17:40,69.26276837453216,159.58810566172372,device_17,60.21,0,218
1f691bfc-8200-4677-bd21-28556b3523ac,user_00704,2025-06-27 17:32:38,-65.48554341046568,20.042294766627776,device_190,debit,5569.89,0,2025-02-12 15:50:10,24.81494512492509,124.48936292577986,device_48,78.06,0,1157
a7e0290a-9812-4a29-8254-b60e5e1b1df1,user_04536,2025-01-30 15:25:28,30.676380165519433,4.109168927982978,device_169,debit,3823.59,0,2025-02-12 20:37:27,10.085590415578423,8.04248079731829,device_77,87.08,0,615
c1e5c056-50d9-402d-aa47-04b227eb6a6d,user_01126,2025-04-17 16:13:02,23.69923129375188,72.54745124829435,device_70,debit,4228.91,0,2025-05-24 19:53:58,-12.115895259560475,-22.77333492197863,device_170,38.38,1,365
59c2d9c7-ea62-40e5-a073-c8edb113040c,user_02631,2025-05-11 18:46:09,-49.370193346634935,-117.70167788766562,device_2,credit,903.31,0,2025-06-30 11:25:27,18.991231711721,-21.673899486954582,device_71,74.47,1,590
0a9c407e-bc08-4e0f-9945-6911d9e98dcc,user_02777,2025-01-07 23:08:44,-8.679371562616112,-17.860112018737794,device_175,debit,5244.16,0,2025-04-06 14:18:30,10.0227940461521,169.2595874802101,device_27,65.12,0,648
99b1e1f9-3ce5-444d-8ea1-891362e823d6,user_04493,2025-03-06 18:28:49,-82.2708212734967,175.50961599007013,device_13,debit,5940.54,0,2025-03-21 00:36:19,-14.316092795568125,-152.15289668874667,device_116,47.22,1,33
0de283a7-3307-4fd0-91d4-4b5d312a4ee6,user_01150,2025-05-14 07:49:53,-33.42944183960632,-62.35716299312999,device_188,credit,2056.5,0,2025-03-28 04:43:19,44.36177095084179,75.66080494115636,device_185,31.81,0,141
88341109-71b2-4887-a6ce-aed8125bfa19,user_01937,2025-03-09 15:07:22,55.241290385598774,-109.6100284723727,device_8,debit,5847.42,0,2025-05-08 07:31:17,44.32177683223429,156.75996274373574,device_192,11.82,0,215
